"","Time","MQ2 ADC","MQ4 ADC","MQ5 ADC","MQ6 ADC","MQ7 ADC","MQ8 ADC","MQ9 ADC","MQ135 ADC","Temp (C*)","Gas ohms","Humidity","Pressure pa"
"149",2019-05-06 22:27:05,0.2857840743,0.3053248657,0.2877381534,0.3492916463,0.3531998046,0.463605276,0.3483146067,0.3150952614,27.72082031,7994034,41.67022518,1005.925357
"150",2019-05-06 22:32:07,0.2857840743,0.3053248657,0.288715193,0.3483146067,0.352222765,0.463605276,0.3444064485,0.3160723009,27.73644531,7905605,41.76224746,1005.901936
"151",2019-05-28 15:51:47,0.2896922325,0.3444064485,0.2721055203,0.3707865169,0.3434294089,0.5339521251,0.3678553981,0.3063019052,26.51457031,5791464,42.17731868,999.5192912
"152",2019-05-28 15:56:48,0.3111871031,0.3922813874,0.2760136786,0.4049829018,0.359062042,0.6472887152,0.3873961895,0.3160723009,26.50578125,5791464,41.70725035,999.4565744
"153",2019-05-28 16:01:50,0.3063019052,0.3854421104,0.2760136786,0.3981436248,0.3610161212,0.6922325354,0.3971665852,0.3219345383,26.50011719,5791464,41.44859155,999.3871152
"154",2019-05-28 16:06:52,0.3102100635,0.3746946751,0.275036639,0.3952125061,0.3600390816,0.6619443087,0.3952125061,0.3248656571,26.48820313,5791464,40.51457749,999.3328581
"155",2019-05-28 16:11:53,0.2896922325,0.3580850024,0.2721055203,0.3717635564,0.3492916463,0.602344895,0.3746946751,0.3131411822,26.47863281,5791464,40.50160302,999.2996645
"156",2019-05-28 16:16:55,0.3141182218,0.3903273083,0.2760136786,0.4059599414,0.3639472399,0.6961406937,0.4030288227,0.3268197362,26.46417969,5791464,40.6252448,999.259988
"157",2019-05-28 16:21:57,0.3121641426,0.3981436248,0.2760136786,0.4020517831,0.3629702003,0.6834391793,0.3952125061,0.3219345383,26.44855469,5791464,41.4668041,999.2800028
"158",2019-05-28 16:26:59,0.2838299951,0.3531998046,0.2711284807,0.3639472399,0.3463605276,0.5837811431,0.3707865169,0.3092330239,26.45519531,5791464,41.36564478,999.2603212
"159",2019-05-28 16:32:01,0.3180263801,0.4059599414,0.2769907181,0.4108451392,0.3707865169,0.7117733268,0.4079140205,0.3287738153,26.45753906,5791464,41.35392214,999.2402773
"160",2019-05-28 16:37:03,0.3229115779,0.4147532975,0.2789447973,0.4255007328,0.372740596,0.7430385931,0.4049829018,0.3248656571,26.45167969,5791464,41.24544801,999.2698342
"161",2019-05-28 16:42:05,0.3307278945,0.4157303371,0.2779677577,0.4108451392,0.3639472399,0.6951636541,0.4020517831,0.3229115779,26.44542969,5791464,41.35856173,999.3072983
"162",2019-05-28 16:47:06,0.3287738153,0.4049829018,0.2769907181,0.4030288227,0.3649242794,0.6893014167,0.3981436248,0.3199804592,26.44816406,5791464,41.1492763,999.3684081
"163",2019-05-28 16:52:08,0.2896922325,0.3600390816,0.2711284807,0.3746946751,0.3541768442,0.6209086468,0.3786028334,0.3180263801,26.45636719,5791464,41.47367477,999.4027326
"164",2019-05-28 16:57:10,0.3014167074,0.3668783586,0.2740595994,0.3893502687,0.3561309233,0.6306790425,0.3825109917,0.3190034196,26.45910156,5791464,41.67197994,999.4484292
"165",2019-05-28 17:02:12,0.3307278945,0.4137762579,0.2779677577,0.4176844162,0.372740596,0.7352222765,0.4069369809,0.3277967758,26.45207031,5791464,41.46120162,999.4862935
"166",2019-05-28 17:07:14,0.2896922325,0.3492916463,0.2711284807,0.3698094773,0.352222765,0.6072300928,0.3815339521,0.3180263801,26.45050781,5791464,41.73706531,999.4853828
"167",2019-05-28 17:12:17,0.2896922325,0.3287738153,0.2701514411,0.3619931607,0.3473375672,0.5398143625,0.3698094773,0.3111871031,26.43820313,5791464,41.24993415,999.4184804
"168",2019-05-28 17:17:19,0.2906692721,0.3541768442,0.2721055203,0.3756717147,0.3580850024,0.6297020029,0.3844650708,0.3190034196,26.42199219,5791464,41.30801714,999.2628153
"169",2019-05-28 17:22:21,0.2936003908,0.3571079629,0.2721055203,0.3786028334,0.352222765,0.6267708842,0.3834880313,0.3150952614,26.41535156,5791464,42.26845051,999.1197962
"170",2019-05-28 17:27:22,0.2877381534,0.3502686859,0.2711284807,0.3717635564,0.3444064485,0.595505618,0.3746946751,0.3121641426,26.41515625,5791464,41.72107831,999.0800784
"171",2019-05-28 17:32:24,0.2916463117,0.3551538837,0.2711284807,0.3786028334,0.3551538837,0.6209086468,0.3825109917,0.3180263801,26.41574219,5791464,41.43915152,999.0142701
"172",2019-05-28 17:37:27,0.2984855887,0.3551538837,0.2730825598,0.3825109917,0.3551538837,0.6209086468,0.38641915,0.3190034196,26.41925781,5791464,41.64949519,998.9790677
"173",2019-05-28 17:42:28,0.3072789448,0.359062042,0.2740595994,0.38641915,0.3639472399,0.6765999023,0.4010747435,0.3199804592,26.41691406,5791464,41.33141227,998.9443074
"174",2019-05-28 17:47:30,0.331704934,0.3961895457,0.2779677577,0.4206155349,0.3707865169,0.713727406,0.4088910601,0.3258426966,26.41945313,5791464,41.09821698,998.8749263
"175",2019-05-28 17:52:33,0.2926233512,0.3571079629,0.2721055203,0.3786028334,0.3551538837,0.6336101612,0.3854421104,0.3131411822,26.41378906,5791464,41.48689773,998.7815048
"176",2019-05-28 17:57:35,0.3023937469,0.359062042,0.2730825598,0.3903273083,0.3580850024,0.6130923302,0.3854421104,0.3160723009,26.41144531,5791464,42.23186253,998.6782428
"177",2019-05-28 18:02:37,0.281875916,0.331704934,0.2691744016,0.352222765,0.3414753298,0.5202735711,0.3639472399,0.3072789448,26.37550781,5791464,42.31212491,998.5340371
"178",2019-05-28 18:07:38,0.275036639,0.3141182218,0.268197362,0.338544211,0.3365901319,0.4821690278,0.3580850024,0.3053248657,26.34171875,5791464,43.51773512,998.4139949
"179",2019-05-28 18:12:40,0.2838299951,0.3141182218,0.2672203224,0.338544211,0.3395212506,0.4753297509,0.3610161212,0.3102100635,26.31398438,5791464,43.62985544,998.2955551
"180",2019-05-28 18:17:42,0.29555447,0.3307278945,0.2691744016,0.3541768442,0.3395212506,0.4821690278,0.3541768442,0.3072789448,26.29367188,5791464,43.80976348,998.2238152
"181",2019-05-28 18:17:17,0.281875916,0.3180263801,0.2662432829,0.3424523693,0.3395212506,0.4763067904,0.365901319,0.3102100635,26.27101563,5791464,44.64805297,998.165269
"182",2019-05-28 18:25:53,0.3004396678,0.3375671715,0.2691744016,0.359062042,0.3424523693,0.5065950171,0.3678553981,0.3131411822,26.28039063,5791464,43.66238241,998.1827051
"183",2019-05-28 18:30:55,0.288715193,0.338544211,0.2691744016,0.3551538837,0.3404982902,0.4997557401,0.3619931607,0.3072789448,26.28664063,5791464,43.88798678,998.2188708
"184",2019-05-28 18:35:58,0.288715193,0.3238886175,0.268197362,0.3444064485,0.338544211,0.4860771861,0.3610161212,0.3072789448,26.27980469,5791464,44.10017902,998.2433612
"185",2019-05-28 18:41:00,0.288715193,0.3297508549,0.2701514411,0.3580850024,0.3434294089,0.504640938,0.3639472399,0.3082559844,26.27707031,5791464,44.42289347,998.2815794
"186",2019-05-28 18:46:02,0.3395212506,0.4362481681,0.2808988764,0.4401563263,0.3825109917,0.7850512946,0.4303859306,0.3404982902,26.34953125,5791464,45.57012951,998.2969589
"187",2019-05-28 18:51:04,0.3336590132,0.4382022472,0.2808988764,0.4382022472,0.3825109917,0.8133854421,0.4333170493,0.331704934,26.42394531,5791464,45.72660034,998.2231151
"188",2019-05-28 18:56:06,0.3326819736,0.4401563263,0.2799218368,0.4333170493,0.3854421104,0.811431363,0.4294088911,0.3356130923,26.49015625,5791464,46.28274673,998.0943694
"189",2019-05-28 19:01:08,0.3414753298,0.443087445,0.2808988764,0.4362481681,0.3893502687,0.8163165608,0.4342940889,0.3395212506,26.56300781,5791464,46.98398982,997.9612943
"190",2019-05-28 19:06:09,0.3229115779,0.3893502687,0.2760136786,0.4020517831,0.3688324377,0.7107962872,0.4040058622,0.3219345383,26.60109375,5791464,46.71017973,997.8709678
"191",2019-05-28 19:11:11,0.3190034196,0.4059599414,0.2760136786,0.4098680997,0.3707865169,0.7078651685,0.3991206644,0.3180263801,26.60265625,5791464,46.05603575,997.7947878
"192",2019-05-28 19:16:13,0.2799218368,0.3277967758,0.2691744016,0.3502686859,0.3424523693,0.5212506106,0.3600390816,0.3092330239,26.58195313,5791464,44.09305784,997.7566636
"193",2019-05-28 19:21:15,0.3004396678,0.3531998046,0.2730825598,0.38641915,0.3551538837,0.5906204201,0.3805569126,0.3180263801,26.55363281,5791464,43.39066527,997.6492489
"194",2019-05-28 19:26:17,0.275036639,0.3190034196,0.268197362,0.3444064485,0.3395212506,0.4948705423,0.3580850024,0.3063019052,26.51632813,5791464,42.47287383,997.5661789
"195",2019-05-28 19:31:18,0.275036639,0.3170493405,0.268197362,0.345383488,0.3404982902,0.4831460674,0.3600390816,0.3111871031,26.48976563,5791464,41.74748948,997.4959754
"196",2019-05-28 19:36:21,0.2721055203,0.3102100635,0.2672203224,0.338544211,0.3356130923,0.4655593552,0.3541768442,0.3053248657,26.45207031,5791464,41.25147968,997.4482223
"197",2019-05-28 19:41:22,0.2711284807,0.3092330239,0.2672203224,0.338544211,0.3346360528,0.4655593552,0.3541768442,0.3053248657,26.42785156,5791464,41.24878058,997.3768132
"198",2019-05-28 19:46:24,0.268197362,0.3043478261,0.2672203224,0.331704934,0.3336590132,0.4518808012,0.3492916463,0.3043478261,26.41535156,5791464,40.58408386,997.230856
"199",2019-05-28 19:51:27,0.2691744016,0.3063019052,0.2662432829,0.3346360528,0.3375671715,0.456765999,0.3531998046,0.3092330239,26.36769531,5791464,40.03116537,997.1544366
"200",2019-05-28 19:56:29,0.2721055203,0.3102100635,0.2662432829,0.338544211,0.3336590132,0.4655593552,0.3561309233,0.3092330239,26.33507813,5791464,40.73036016,997.2658802
"201",2019-05-28 21:06:54,0.2760136786,0.3190034196,0.2672203224,0.3434294089,0.3375671715,0.4831460674,0.3561309233,0.3043478261,26.42765625,11477516,41.23079599,998.2978419
"202",2019-05-28 21:11:55,0.2721055203,0.3238886175,0.268197362,0.3434294089,0.3375671715,0.4987787005,0.3561309233,0.3063019052,26.42882813,11416400,40.90792938,998.3717363
"203",2019-05-28 21:16:57,0.2721055203,0.3199804592,0.2672203224,0.3434294089,0.3365901319,0.4968246214,0.3531998046,0.3053248657,26.42238281,11343915,40.85344546,998.4003152
"204",2019-05-28 21:21:59,0.2808988764,0.3268197362,0.2691744016,0.3571079629,0.3424523693,0.504640938,0.3649242794,0.3082559844,26.41261719,11272345,41.17524586,998.4198989
"205",2019-05-28 21:27:00,0.2848070347,0.3297508549,0.2691744016,0.3541768442,0.3404982902,0.5124572545,0.3639472399,0.3072789448,26.41007813,11213389,40.97757349,998.4207777
"206",2019-05-28 21:32:02,0.3238886175,0.3903273083,0.275036639,0.4147532975,0.3629702003,0.6502198339,0.3952125061,0.3248656571,26.40128906,11155047,40.70781806,998.4265855
"207",2019-05-28 21:37:04,0.2857840743,0.352222765,0.2701514411,0.3717635564,0.3444064485,0.5671714704,0.3629702003,0.3111871031,26.40539063,11085832,40.95314427,998.4814166
"208",2019-05-28 21:42:06,0.2769907181,0.3356130923,0.2691744016,0.3541768442,0.3434294089,0.5446995603,0.3639472399,0.3072789448,26.39582031,11028807,41.56285573,998.539001
"209",2019-05-28 21:47:07,0.2691744016,0.3141182218,0.2662432829,0.3365901319,0.3375671715,0.4831460674,0.3551538837,0.3072789448,26.38175781,10983607,41.07010392,998.5702095
"210",2019-05-28 21:52:09,0.2740595994,0.3150952614,0.2672203224,0.3414753298,0.3346360528,0.4684904739,0.3551538837,0.3053248657,26.34855469,10972364,41.01858087,998.6788967
"211",2019-05-28 21:57:11,0.2701514411,0.3102100635,0.2662432829,0.3356130923,0.3326819736,0.4587200782,0.3502686859,0.3033707865,26.31984375,10905392,40.9376962,998.7197642
"212",2019-05-28 22:02:12,0.2721055203,0.3131411822,0.2672203224,0.3395212506,0.3336590132,0.463605276,0.3483146067,0.3053248657,26.29582031,10850202,41.07252859,998.864378
"213",2019-05-28 22:07:14,0.275036639,0.3150952614,0.2672203224,0.3424523693,0.3356130923,0.4665363947,0.3541768442,0.3043478261,26.27570313,10806452,41.11814475,998.9658815
"214",2019-05-28 22:12:16,0.2730825598,0.3121641426,0.2662432829,0.338544211,0.3375671715,0.4577430386,0.3580850024,0.3092330239,26.29132813,10687936,41.2335775,999.1188167
"215",2019-05-28 22:17:18,0.2721055203,0.3121641426,0.2672203224,0.338544211,0.3336590132,0.463605276,0.3541768442,0.3053248657,26.28703125,10677291,41.06557345,999.1989295
"216",2019-05-28 22:22:20,0.275036639,0.3160723009,0.2672203224,0.3424523693,0.3356130923,0.470444553,0.3541768442,0.3053248657,26.27824219,10613861,41.12440861,999.2338294
"217",2019-05-28 22:27:22,0.2691744016,0.3092330239,0.2662432829,0.3336590132,0.331704934,0.4548119199,0.3492916463,0.2994626282,26.24679688,10551181,41.14484603,999.2871903
"218",2019-05-28 22:32:24,0.2711284807,0.3102100635,0.2662432829,0.3356130923,0.3365901319,0.4626282364,0.3531998046,0.3072789448,26.22140625,10499510,41.19587543,999.3455725
"219",2019-05-28 22:37:25,0.2721055203,0.3111871031,0.2672203224,0.3375671715,0.3346360528,0.4606741573,0.352222765,0.3043478261,26.21671875,10448343,41.56078987,999.4078974
"220",2019-05-28 22:42:27,0.2721055203,0.3111871031,0.2662432829,0.3356130923,0.3287738153,0.4587200782,0.3531998046,0.3033707865,26.20480469,10417881,41.56545378,999.4238435
"221",2019-05-28 22:47:29,0.2701514411,0.3092330239,0.2662432829,0.3336590132,0.3268197362,0.4548119199,0.3512457255,0.3033707865,26.21828125,10337512,41.62094959,999.4481878
"222",2019-05-28 22:52:31,0.2730825598,0.3131411822,0.2662432829,0.3395212506,0.3346360528,0.463605276,0.3531998046,0.3053248657,26.23234375,10268199,41.90475397,999.4803649
"223",2019-05-28 22:57:32,0.2711284807,0.3121641426,0.2662432829,0.3365901319,0.3336590132,0.4606741573,0.352222765,0.3023937469,26.22335938,10219256,41.4176567,999.4806856
"224",2019-05-28 23:02:34,0.2740595994,0.3150952614,0.2662432829,0.3404982902,0.3375671715,0.4714215926,0.3580850024,0.3092330239,26.21828125,10161137,41.47102828,999.420794
"225",2019-05-28 23:07:36,0.2730825598,0.3131411822,0.2672203224,0.3375671715,0.3346360528,0.4626282364,0.352222765,0.3043478261,26.20617188,10122757,41.64359211,999.3867618
"226",2019-05-28 23:12:37,0.275036639,0.3190034196,0.2672203224,0.345383488,0.3356130923,0.4802149487,0.3502686859,0.3072789448,26.19835938,10094162,41.67272002,999.366794
"227",2019-05-28 23:17:39,0.2721055203,0.3141182218,0.2662432829,0.338544211,0.3336590132,0.4665363947,0.352222765,0.2984855887,26.19953125,10018692,41.76889983,999.3516414
"228",2019-05-28 23:22:41,0.2730825598,0.3121641426,0.2662432829,0.3375671715,0.3336590132,0.4577430386,0.3541768442,0.3053248657,26.19484375,9953575,41.66632463,999.3420578
"229",2019-05-28 23:27:43,0.2838299951,0.3297508549,0.2691744016,0.3580850024,0.3414753298,0.497801661,0.3629702003,0.3092330239,26.18117188,9935125,41.77884663,999.3173874
"230",2019-05-28 23:32:44,0.2740595994,0.3170493405,0.2672203224,0.3434294089,0.3326819736,0.47728383,0.3561309233,0.3063019052,26.17042969,9862006,41.77763965,999.2462776
"231",2019-05-28 23:37:46,0.2701514411,0.3102100635,0.2662432829,0.3356130923,0.3365901319,0.4665363947,0.3551538837,0.3033707865,26.17667969,9816850,41.70629871,999.2293804
"232",2019-05-28 23:42:48,0.2730825598,0.3131411822,0.2672203224,0.3395212506,0.3336590132,0.4665363947,0.3541768442,0.3053248657,26.16789063,9798903,42.04177554,999.2146227
"233",2019-05-28 23:47:50,0.2711284807,0.3111871031,0.2662432829,0.3346360528,0.3336590132,0.4596971177,0.3512457255,0.3033707865,26.16164063,9736603,41.98695015,999.1784492
"234",2019-05-28 23:52:52,0.2721055203,0.3121641426,0.2662432829,0.3365901319,0.3346360528,0.4616511969,0.3531998046,0.3023937469,26.16105469,9692586,41.98688406,999.1415147
"235",2019-05-28 23:57:54,0.2740595994,0.3170493405,0.268197362,0.3434294089,0.3356130923,0.4733756717,0.3551538837,0.3004396678,26.16515625,9622980,41.95728761,999.0919069
"236",2019-05-29 00:02:56,0.275036639,0.3170493405,0.2672203224,0.3424523693,0.3307278945,0.4743527113,0.3561309233,0.3053248657,26.15480469,9597135,42.07037163,999.0967826
"237",2019-05-29 00:07:58,0.2721055203,0.3131411822,0.2662432829,0.338544211,0.3346360528,0.4665363947,0.3541768442,0.3043478261,26.15890625,9545859,42.35982113,999.0865495
"238",2019-05-29 00:12:59,0.2711284807,0.3121641426,0.2662432829,0.3365901319,0.3356130923,0.4655593552,0.352222765,0.3043478261,26.16085938,9503546,42.1793672,999.0864048
"239",2019-05-29 00:18:01,0.2721055203,0.3121641426,0.2662432829,0.3365901319,0.3336590132,0.463605276,0.3531998046,0.3053248657,26.16144531,9420035,41.9628806,999.1353228
"240",2019-05-29 00:23:03,0.2721055203,0.3121641426,0.2662432829,0.3365901319,0.3346360528,0.4606741573,0.3483146067,0.3053248657,26.16925781,9387040,41.9938219,999.1313202
"241",2019-05-29 00:28:05,0.2740595994,0.3160723009,0.2672203224,0.3424523693,0.3336590132,0.470444553,0.3551538837,0.3053248657,26.16203125,9329852,41.8487683,999.0969319
"242",2019-05-29 00:33:06,0.2730825598,0.3141182218,0.2662432829,0.338544211,0.3346360528,0.4665363947,0.3531998046,0.3023937469,26.16085938,9289428,41.88468422,999.0898286
"243",2019-05-29 00:38:08,0.2721055203,0.3141182218,0.2672203224,0.3395212506,0.3346360528,0.4684904739,0.3531998046,0.3033707865,26.15148438,9241379,42.12414242,999.0809366
"244",2019-05-29 00:43:10,0.2730825598,0.3170493405,0.2672203224,0.3404982902,0.3365901319,0.4753297509,0.3561309233,0.3053248657,26.14699219,9201717,42.2921993,999.0151901
"245",2019-05-29 00:48:12,0.2711284807,0.3141182218,0.2662432829,0.3365901319,0.338544211,0.4694675134,0.3561309233,0.3082559844,26.14894531,9138960,42.09377225,998.9945025
"246",2019-05-29 00:53:13,0.2711284807,0.3121641426,0.2662432829,0.3346360528,0.3336590132,0.4596971177,0.352222765,0.3043478261,26.15167969,9107901,42.14823501,998.9871096
"247",2019-05-29 00:58:15,0.2721055203,0.3131411822,0.2662432829,0.3356130923,0.3346360528,0.4596971177,0.352222765,0.3014167074,26.14210938,9077053,42.06893754,999.0206879
"248",2019-05-29 01:03:17,0.2721055203,0.3141182218,0.2662432829,0.338544211,0.338544211,0.4675134343,0.3561309233,0.3082559844,26.13898438,9023569,42.11671207,998.9931872
"249",2019-05-29 01:08:19,0.2760136786,0.3190034196,0.2672203224,0.3444064485,0.3365901319,0.4743527113,0.3561309233,0.3063019052,26.12824219,9008403,42.3744155,999.0093902
"250",2019-05-29 01:13:21,0.275036639,0.3180263801,0.2672203224,0.3434294089,0.3356130923,0.4743527113,0.3561309233,0.3053248657,26.12101563,8955723,42.42783675,999.0092408
"251",2019-05-29 18:39:44,0.275036639,0.3102100635,0.2672203224,0.3404982902,0.3336590132,0.463605276,0.3551538837,0.3072789448,25.93683594,6108262,41.23607377,1001.18842
"252",2019-05-29 18:44:46,0.275036639,0.3102100635,0.2662432829,0.338544211,0.3326819736,0.4509037616,0.3512457255,0.3033707865,25.94855469,6108262,41.72273147,1001.505945
"253",2019-05-29 18:49:48,0.275036639,0.3102100635,0.2672203224,0.3404982902,0.3336590132,0.4548119199,0.352222765,0.3043478261,25.95265625,6108262,42.36653463,1001.456368
"254",2019-05-29 18:54:50,0.2779677577,0.3160723009,0.2672203224,0.345383488,0.3365901319,0.470444553,0.3571079629,0.3072789448,25.95402344,6221706,42.33054836,1001.183111
"255",2019-05-29 18:59:52,0.2769907181,0.3131411822,0.2672203224,0.3424523693,0.3277967758,0.4616511969,0.352222765,0.3043478261,25.96652344,6221706,42.79034633,1000.954258
"256",2019-05-29 19:04:54,0.3209574988,0.372740596,0.2740595994,0.4049829018,0.3561309233,0.6082071324,0.3883732291,0.3209574988,25.99308594,6221706,42.44946095,1001.264246
"257",2019-05-29 19:09:55,0.2975085491,0.3404982902,0.2711284807,0.3746946751,0.3434294089,0.5388373229,0.3688324377,0.3111871031,26.02335938,6221706,42.28420494,1001.631859
"258",2019-05-29 19:14:57,0.3307278945,0.4010747435,0.2760136786,0.4196384954,0.359062042,0.6648754275,0.3893502687,0.3219345383,26.04953125,6339444,42.76360151,1002.097023
"259",2019-05-29 19:19:59,0.275036639,0.3180263801,0.2672203224,0.3414753298,0.3336590132,0.4831460674,0.352222765,0.3014167074,26.08039063,6339444,41.91167835,1002.65915
"260",2019-05-29 19:25:01,0.275036639,0.3121641426,0.2662432829,0.3395212506,0.331704934,0.4645823156,0.3502686859,0.3023937469,26.08390625,6384753,42.1646406,1002.724992
"261",2019-05-29 19:30:03,0.2769907181,0.3131411822,0.268197362,0.3444064485,0.3336590132,0.4684904739,0.3531998046,0.3043478261,26.07414063,6461724,42.44059085,1002.355879
